rel_frame_id,query,top1,top5,top10,top15,ground_truth
video8687,fast moving time is shown here,"[[8909, 1.3994320631027222]]","[[8909, 1.3994320631027222], [8681, 1.4005186557769775], [9224, 1.4145855903625488], [8973, 1.4205141067504883], [9691, 1.4236668348312378]]","[[8909, 1.3994320631027222], [8681, 1.4005186557769775], [9224, 1.4145855903625488], [8973, 1.4205141067504883], [9691, 1.4236668348312378], [9511, 1.426809549331665], [7418, 1.4269447326660156], [7616, 1.4284309148788452], [7765, 1.4310595989227295], [8622, 1.4311281442642212]]","[[8909, 1.3994320631027222], [8681, 1.4005186557769775], [9224, 1.4145855903625488], [8973, 1.4205141067504883], [9691, 1.4236668348312378], [9511, 1.426809549331665], [7418, 1.4269447326660156], [7616, 1.4284309148788452], [7765, 1.4310595989227295], [8622, 1.4311281442642212], [7544, 1.4313809871673584], [8867, 1.4322582483291626], [7214, 1.4327075481414795], [8687, 1.4329824447631836], [7412, 1.4331839084625244]]",8687
video9337,some people are inside of a room,"[[9324, 1.4088647365570068]]","[[9324, 1.4088647365570068], [7114, 1.426087737083435], [8076, 1.4264914989471436], [7780, 1.4321777820587158], [8486, 1.4327287673950195]]","[[9324, 1.4088647365570068], [7114, 1.426087737083435], [8076, 1.4264914989471436], [7780, 1.4321777820587158], [8486, 1.4327287673950195], [9307, 1.4329274892807007], [7149, 1.4347960948944092], [9237, 1.440209150314331], [9878, 1.4404793977737427], [9322, 1.4414770603179932]]","[[9324, 1.4088647365570068], [7114, 1.426087737083435], [8076, 1.4264914989471436], [7780, 1.4321777820587158], [8486, 1.4327287673950195], [9307, 1.4329274892807007], [7149, 1.4347960948944092], [9237, 1.440209150314331], [9878, 1.4404793977737427], [9322, 1.4414770603179932], [8808, 1.444919466972351], [7593, 1.445304274559021], [8815, 1.4489965438842773], [8340, 1.4496971368789673], [8671, 1.4516841173171997]]",9337
video9620,outer space pictures that have parts of equipments in them with water droplets on it,"[[9620, 1.3663861751556396]]","[[9620, 1.3663861751556396], [8674, 1.4335932731628418], [7562, 1.447702407836914], [8069, 1.4535737037658691], [7732, 1.458290934562683]]","[[9620, 1.3663861751556396], [8674, 1.4335932731628418], [7562, 1.447702407836914], [8069, 1.4535737037658691], [7732, 1.458290934562683], [7431, 1.4591701030731201], [9609, 1.4690251350402832], [8246, 1.4720463752746582], [7027, 1.48012375831604], [7178, 1.4825210571289062]]","[[9620, 1.3663861751556396], [8674, 1.4335932731628418], [7562, 1.447702407836914], [8069, 1.4535737037658691], [7732, 1.458290934562683], [7431, 1.4591701030731201], [9609, 1.4690251350402832], [8246, 1.4720463752746582], [7027, 1.48012375831604], [7178, 1.4825210571289062], [9578, 1.4857306480407715], [7371, 1.485905647277832], [8334, 1.486811637878418], [8804, 1.4876341819763184], [8110, 1.4886596202850342]]",9620
video7411,jolly good music troop delivering a program and the lady is in good spirit,"[[8919, 1.494800090789795]]","[[8919, 1.494800090789795], [9357, 1.5064104795455933], [7843, 1.5191407203674316], [9352, 1.522047996520996], [9908, 1.5301480293273926]]","[[8919, 1.494800090789795], [9357, 1.5064104795455933], [7843, 1.5191407203674316], [9352, 1.522047996520996], [9908, 1.5301480293273926], [7827, 1.5304268598556519], [7772, 1.5314029455184937], [8022, 1.5335828065872192], [9745, 1.5390390157699585], [8317, 1.5399816036224365]]","[[8919, 1.494800090789795], [9357, 1.5064104795455933], [7843, 1.5191407203674316], [9352, 1.522047996520996], [9908, 1.5301480293273926], [7827, 1.5304268598556519], [7772, 1.5314029455184937], [8022, 1.5335828065872192], [9745, 1.5390390157699585], [8317, 1.5399816036224365], [9131, 1.5409979820251465], [7542, 1.542729377746582], [8786, 1.5482484102249146], [8683, 1.548758625984192], [9063, 1.5505980253219604]]",7411
video8514,a person is putting the vegetable in to the water and boil it,"[[8514, 1.3199840784072876]]","[[8514, 1.3199840784072876], [7968, 1.3534109592437744], [9625, 1.3617327213287354], [9639, 1.3719770908355713], [9335, 1.3785195350646973]]","[[8514, 1.3199840784072876], [7968, 1.3534109592437744], [9625, 1.3617327213287354], [9639, 1.3719770908355713], [9335, 1.3785195350646973], [8300, 1.384836196899414], [7911, 1.384903073310852], [9693, 1.3953529596328735], [7154, 1.4001762866973877], [8751, 1.4005178213119507]]","[[8514, 1.3199840784072876], [7968, 1.3534109592437744], [9625, 1.3617327213287354], [9639, 1.3719770908355713], [9335, 1.3785195350646973], [8300, 1.384836196899414], [7911, 1.384903073310852], [9693, 1.3953529596328735], [7154, 1.4001762866973877], [8751, 1.4005178213119507], [7554, 1.403018832206726], [9735, 1.4036855697631836], [7376, 1.4048264026641846], [7360, 1.406407356262207], [7213, 1.4102683067321777]]",8514
video8481,a woman is reporting on keds commercials,"[[8481, 1.3050001859664917]]","[[8481, 1.3050001859664917], [8494, 1.4104677438735962], [9600, 1.434720754623413], [7231, 1.436944842338562], [8826, 1.4388415813446045]]","[[8481, 1.3050001859664917], [8494, 1.4104677438735962], [9600, 1.434720754623413], [7231, 1.436944842338562], [8826, 1.4388415813446045], [8488, 1.4453340768814087], [7724, 1.446473479270935], [8254, 1.446864366531372], [7577, 1.4489020109176636], [9575, 1.453249216079712]]","[[8481, 1.3050001859664917], [8494, 1.4104677438735962], [9600, 1.434720754623413], [7231, 1.436944842338562], [8826, 1.4388415813446045], [8488, 1.4453340768814087], [7724, 1.446473479270935], [8254, 1.446864366531372], [7577, 1.4489020109176636], [9575, 1.453249216079712], [7698, 1.4541196823120117], [7563, 1.4542734622955322], [9688, 1.456202507019043], [8471, 1.4578924179077148], [7832, 1.4583913087844849]]",8481
video9224,someone is playing a game,"[[7780, 1.4275999069213867]]","[[7780, 1.4275999069213867], [9829, 1.4381603002548218], [8811, 1.4560742378234863], [7354, 1.457515001296997], [8123, 1.4606213569641113]]","[[7780, 1.4275999069213867], [9829, 1.4381603002548218], [8811, 1.4560742378234863], [7354, 1.457515001296997], [8123, 1.4606213569641113], [7166, 1.4616601467132568], [9224, 1.4631907939910889], [8075, 1.4659576416015625], [8909, 1.4676320552825928], [9773, 1.4683095216751099]]","[[7780, 1.4275999069213867], [9829, 1.4381603002548218], [8811, 1.4560742378234863], [7354, 1.457515001296997], [8123, 1.4606213569641113], [7166, 1.4616601467132568], [9224, 1.4631907939910889], [8075, 1.4659576416015625], [8909, 1.4676320552825928], [9773, 1.4683095216751099], [9510, 1.468775749206543], [9607, 1.4700002670288086], [8931, 1.4705617427825928], [8945, 1.470813274383545], [8979, 1.4720712900161743]]",9224
video8426,cabins on a sandy beach have walkways going up to their porches,"[[8426, 1.3310009241104126]]","[[8426, 1.3310009241104126], [9332, 1.476109504699707], [9244, 1.4826526641845703], [8803, 1.4940145015716553], [9253, 1.495681643486023]]","[[8426, 1.3310009241104126], [9332, 1.476109504699707], [9244, 1.4826526641845703], [8803, 1.4940145015716553], [9253, 1.495681643486023], [9338, 1.503388524055481], [9814, 1.5147243738174438], [7370, 1.514752745628357], [7588, 1.518836498260498], [8895, 1.518934965133667]]","[[8426, 1.3310009241104126], [9332, 1.476109504699707], [9244, 1.4826526641845703], [8803, 1.4940145015716553], [9253, 1.495681643486023], [9338, 1.503388524055481], [9814, 1.5147243738174438], [7370, 1.514752745628357], [7588, 1.518836498260498], [8895, 1.518934965133667], [7155, 1.5192241668701172], [8306, 1.519512414932251], [7589, 1.5231823921203613], [9359, 1.5235633850097656], [8867, 1.5237945318222046]]",8426
video9699,a man explains how to do a experiment,"[[9699, 1.3441588878631592]]","[[9699, 1.3441588878631592], [7546, 1.359521746635437], [8067, 1.3714537620544434], [8772, 1.372743010520935], [8257, 1.3797624111175537]]","[[9699, 1.3441588878631592], [7546, 1.359521746635437], [8067, 1.3714537620544434], [8772, 1.372743010520935], [8257, 1.3797624111175537], [8774, 1.380042552947998], [9256, 1.380330204963684], [8834, 1.3837482929229736], [9335, 1.3848531246185303], [7418, 1.3851373195648193]]","[[9699, 1.3441588878631592], [7546, 1.359521746635437], [8067, 1.3714537620544434], [8772, 1.372743010520935], [8257, 1.3797624111175537], [8774, 1.380042552947998], [9256, 1.380330204963684], [8834, 1.3837482929229736], [9335, 1.3848531246185303], [7418, 1.3851373195648193], [9249, 1.3860554695129395], [9731, 1.3869048357009888], [8483, 1.389236569404602], [7966, 1.3895354270935059], [7154, 1.3897294998168945]]",9699
video9882,a news reader is reading the news and asking question to some people,"[[9204, 1.3758230209350586]]","[[9204, 1.3758230209350586], [9205, 1.381375789642334], [8311, 1.3885324001312256], [8333, 1.3899558782577515], [7469, 1.3998193740844727]]","[[9204, 1.3758230209350586], [9205, 1.381375789642334], [8311, 1.3885324001312256], [8333, 1.3899558782577515], [7469, 1.3998193740844727], [8022, 1.4000272750854492], [7790, 1.4002532958984375], [7967, 1.4082486629486084], [8822, 1.4090075492858887], [8254, 1.4119230508804321]]","[[9204, 1.3758230209350586], [9205, 1.381375789642334], [8311, 1.3885324001312256], [8333, 1.3899558782577515], [7469, 1.3998193740844727], [8022, 1.4000272750854492], [7790, 1.4002532958984375], [7967, 1.4082486629486084], [8822, 1.4090075492858887], [8254, 1.4119230508804321], [9223, 1.4152038097381592], [9882, 1.4206246137619019], [7947, 1.4211418628692627], [9245, 1.4228286743164062], [8491, 1.4232525825500488]]",9882
video8300,a woman pours water into her pot of meat then tomato sauce and stirs it all around while talking,"[[8300, 1.309309720993042]]","[[8300, 1.309309720993042], [8910, 1.3431966304779053], [7744, 1.3470373153686523], [8772, 1.3604199886322021], [8479, 1.365689754486084]]","[[8300, 1.309309720993042], [8910, 1.3431966304779053], [7744, 1.3470373153686523], [8772, 1.3604199886322021], [8479, 1.365689754486084], [8654, 1.368928074836731], [9335, 1.3744888305664062], [9693, 1.3764785528182983], [9689, 1.383622407913208], [9022, 1.3849060535430908]]","[[8300, 1.309309720993042], [8910, 1.3431966304779053], [7744, 1.3470373153686523], [8772, 1.3604199886322021], [8479, 1.365689754486084], [8654, 1.368928074836731], [9335, 1.3744888305664062], [9693, 1.3764785528182983], [9689, 1.383622407913208], [9022, 1.3849060535430908], [9639, 1.3910772800445557], [7565, 1.3948416709899902], [9836, 1.4017568826675415], [7154, 1.4042147397994995], [9625, 1.4044935703277588]]",8300
video8863,an animated girl talks to a baby and plays with it,"[[8676, 1.375429630279541]]","[[8676, 1.375429630279541], [8123, 1.3770849704742432], [8863, 1.3829219341278076], [9777, 1.3894789218902588], [7020, 1.3988685607910156]]","[[8676, 1.375429630279541], [8123, 1.3770849704742432], [8863, 1.3829219341278076], [9777, 1.3894789218902588], [7020, 1.3988685607910156], [7179, 1.4020097255706787], [9338, 1.4050370454788208], [8018, 1.405821442604065], [8672, 1.406315565109253], [9682, 1.4102535247802734]]","[[8676, 1.375429630279541], [8123, 1.3770849704742432], [8863, 1.3829219341278076], [9777, 1.3894789218902588], [7020, 1.3988685607910156], [7179, 1.4020097255706787], [9338, 1.4050370454788208], [8018, 1.405821442604065], [8672, 1.406315565109253], [9682, 1.4102535247802734], [7365, 1.411808729171753], [7561, 1.4147922992706299], [8478, 1.4148778915405273], [9231, 1.4182145595550537], [8899, 1.4196197986602783]]",8863
video7147,a man cooks burgers and bacon on a grill,"[[9333, 1.3220689296722412]]","[[9333, 1.3220689296722412], [7147, 1.3264814615249634], [7154, 1.3773176670074463], [9694, 1.3795381784439087], [8834, 1.393604040145874]]","[[9333, 1.3220689296722412], [7147, 1.3264814615249634], [7154, 1.3773176670074463], [9694, 1.3795381784439087], [8834, 1.393604040145874], [8078, 1.4136607646942139], [9335, 1.4144694805145264], [7820, 1.426265835762024], [8300, 1.4347002506256104], [8686, 1.436142086982727]]","[[9333, 1.3220689296722412], [7147, 1.3264814615249634], [7154, 1.3773176670074463], [9694, 1.3795381784439087], [8834, 1.393604040145874], [8078, 1.4136607646942139], [9335, 1.4144694805145264], [7820, 1.426265835762024], [8300, 1.4347002506256104], [8686, 1.436142086982727], [7799, 1.4362051486968994], [9015, 1.4381191730499268], [7968, 1.4391727447509766], [7966, 1.4430721998214722], [9871, 1.4530096054077148]]",7147
