,query,relevant_ids,non_relevant_ids,video_id,sentence
33,city limits photograph taken from high point in day time,['video8477'],"['video7138', 'video7173', 'video7204', 'video7350', 'video7559', 'video7914', 'video8248', 'video8306', 'video8463', 'video8654', 'video8666', 'video8909', 'video8945', 'video9246', 'video9302', 'video9306', 'video9326', 'video9581', 'video9774', 'video9834']",video8477,city limits photograph taken from high point in day time
34,two ladies sitting down and talking in an office room,['video9824'],"['video7341', 'video7362', 'video7374', 'video7549', 'video7615', 'video7724', 'video7751', 'video7825', 'video7947', 'video7968', 'video8068', 'video8074', 'video8120', 'video8240', 'video8305', 'video8392', 'video8727', 'video8866', 'video8903', 'video8910', 'video9018', 'video9357', 'video9451', 'video9835', 'video9908']",video9824,two ladies sitting down and talking in an office room
37,a man is running around and playing a guitar,['video7960'],"['video7028', 'video7117', 'video7205', 'video7227', 'video7228', 'video7444', 'video7545', 'video7730', 'video7789', 'video7961', 'video7976', 'video8078', 'video8251', 'video8333', 'video8620', 'video8789', 'video9226', 'video9530', 'video9742', 'video9872']",video7960,a man is running around and playing a guitar
38,several groups of people are kayaking on a waterway,['video8079'],"['video7212', 'video7219', 'video7444', 'video7616', 'video7681', 'video7693', 'video7795', 'video8118', 'video8307', 'video8312', 'video8457', 'video8628', 'video8657', 'video8911', 'video8927', 'video8935', 'video9202', 'video9330', 'video9342', 'video9512', 'video9578', 'video9696', 'video9742']",video8079,several groups of people are kayaking on a waterway
41,a boy gets out of a play police car and talks to a girl,['video7542'],"['video7114', 'video7204', 'video7228', 'video7236', 'video7491', 'video7552', 'video7688', 'video7765', 'video7845', 'video8327', 'video8330', 'video8440', 'video8442', 'video8490', 'video8653', 'video8879', 'video9323', 'video9603', 'video9677', 'video9680', 'video9816']",video7542,a boy gets out of a play police car and talks to a girl
42,a girl practising her boy and arrow tricks,['video9209'],"['video7168', 'video7170', 'video7177', 'video7352', 'video7506', 'video7701', 'video7844', 'video7890', 'video8069', 'video8129', 'video8255', 'video8317', 'video8426', 'video8475', 'video8507', 'video8674', 'video8677', 'video8689', 'video8816', 'video8836', 'video8851', 'video8921', 'video9336', 'video9534', 'video9685', 'video9771', 'video9878']",video9209,a girl practising her boy and arrow tricks
44,an animated horse is in a barn and the maker asks for comments,['video9839'],"['video7232', 'video7353', 'video7560', 'video7583', 'video7687', 'video7794', 'video7962', 'video8012', 'video8327', 'video8573', 'video8666', 'video8918', 'video9031', 'video9200', 'video9256', 'video9334', 'video9419', 'video9577', 'video9580', 'video9776', 'video9810', 'video9828']",video9839,an animated horse is in a barn and the maker asks for comments
46,a man and woman looking at each other on the subway,['video7832'],"['video7114', 'video7118', 'video7131', 'video7149', 'video7597', 'video7946', 'video7965', 'video8332', 'video8442', 'video8459', 'video8653', 'video8837', 'video8879', 'video8974', 'video9011', 'video9221', 'video9688', 'video9692', 'video9816', 'video9835']",video7832,a man and woman looking at each other on the subway
47,tom jones performing live on a television show,['video7156'],"['video7207', 'video7228', 'video7362', 'video7552', 'video7591', 'video7747', 'video7754', 'video7839', 'video7900', 'video8265', 'video8269', 'video8320', 'video8326', 'video8482', 'video8673', 'video8727', 'video8741', 'video9011', 'video9015', 'video9023', 'video9254', 'video9304', 'video9351', 'video9603', 'video9834']",video7156,tom jones performing live on a television show
50,a lady is walking in the beach,['video8678'],"['video7118', 'video7597', 'video7681', 'video7912', 'video7917', 'video7946', 'video7965', 'video8014', 'video8241', 'video8332', 'video8339', 'video8459', 'video8485', 'video8493', 'video8819', 'video8895', 'video8928', 'video8999', 'video9201', 'video9359', 'video9511', 'video9620', 'video9639', 'video9688']",video8678,a lady is walking in the beach
57,person is recording the brown horse which is having fun,['video9416'],"['video7361', 'video7615', 'video8075', 'video8128', 'video8242', 'video8244', 'video8323', 'video8327', 'video8345', 'video8686', 'video8834', 'video8926', 'video9225', 'video9248', 'video9308', 'video9451', 'video9577', 'video9680', 'video9775', 'video9839']",video9416,person is recording the brown horse which is having fun
59,an older woman who is blind is talking to a girl named lilly,['video9780'],"['video7223', 'video7365', 'video7583', 'video7649', 'video7680', 'video7698', 'video7979', 'video8071', 'video8330', 'video8345', 'video8489', 'video8668', 'video8829', 'video8899', 'video8920', 'video8925', 'video9029', 'video9257', 'video9322', 'video9353', 'video9357', 'video9458', 'video9605', 'video9773', 'video9802', 'video9816', 'video9831']",video9780,an older woman who is blind is talking to a girl named lilly
60,a woman giving a photoshop tutorial,['video9812'],"['video7060', 'video7061', 'video7119', 'video7141', 'video7147', 'video7169', 'video7235', 'video7368', 'video7682', 'video7828', 'video7900', 'video7916', 'video8011', 'video8111', 'video8118', 'video8121', 'video8257', 'video8326', 'video8443', 'video8488', 'video8507', 'video8651', 'video8660', 'video8669', 'video8689', 'video8756', 'video8796', 'video8805', 'video8813', 'video8822', 'video8925', 'video9011', 'video9015', 'video9036', 'video9249', 'video9406', 'video9623', 'video9688', 'video9697', 'video9831']",video9812,a woman giving a photoshop tutorial
66,a group of indian guys meeting on a bridge while it s raining,['video8851'],"['video7028', 'video7236', 'video7352', 'video7506', 'video7731', 'video7822', 'video7837', 'video8121', 'video8248', 'video8485', 'video8651', 'video8674', 'video8677', 'video8915', 'video8921', 'video8974', 'video9336', 'video9450', 'video9517', 'video9521', 'video9682']",video8851,a group of indian guys meeting on a bridge while it s raining
75,a female soccer player accepts a reward while being cheered on by the crowd,['video7200'],"['video7029', 'video7378', 'video7500', 'video7554', 'video7591', 'video7845', 'video8014', 'video8025', 'video8265', 'video8316', 'video8320', 'video8326', 'video8476', 'video8653', 'video8806', 'video8816', 'video8922', 'video8979', 'video9011', 'video9231', 'video9305', 'video9516', 'video9623', 'video9681', 'video9803']",video7200,a female soccer player accepts a reward while being cheered on by the crowd
76,a cat is licking a baby,['video8478'],"['video7163', 'video7202', 'video7218', 'video7235', 'video7342', 'video7368', 'video7375', 'video7570', 'video7902', 'video7968', 'video8120', 'video8123', 'video8248', 'video8323', 'video8604', 'video8672', 'video8867', 'video8899', 'video8907', 'video9063', 'video9300', 'video9320', 'video9338', 'video9580', 'video9735', 'video9969']",video8478,a cat is licking a baby
79,man in black suit is having meeting with group of people,['video8315'],"['video7140', 'video7173', 'video7215', 'video7228', 'video7542', 'video7549', 'video7552', 'video7753', 'video7756', 'video7791', 'video7825', 'video7849', 'video8120', 'video8246', 'video8808', 'video8905', 'video8909', 'video8973', 'video9131', 'video9245', 'video9406', 'video9418', 'video9510', 'video9677', 'video9771']",video8315,man in black suit is having meeting with group of people
80,a group of men carry a body covered in a sheet,['video7466'],"['video7137', 'video7352', 'video7355', 'video7369', 'video7698', 'video7791', 'video7898', 'video8068', 'video8254', 'video8330', 'video8346', 'video8801', 'video8818', 'video8828', 'video8851', 'video9029', 'video9032', 'video9034', 'video9234', 'video9235', 'video9521', 'video9576', 'video9681', 'video9803', 'video9825']",video7466,a group of men carry a body covered in a sheet
83,a group of zombis walking towards a very tall building with a globe in front of it,['video9010'],"['video7214', 'video7223', 'video7545', 'video7580', 'video7632', 'video7747', 'video7914', 'video8061', 'video8071', 'video8259', 'video8266', 'video8306', 'video8741', 'video8803', 'video8839', 'video8903', 'video9245', 'video9355', 'video9549', 'video9575', 'video9686', 'video9689', 'video9691', 'video9784', 'video9909']",video9010,a group of zombis walking towards a very tall building with a globe in front of it
93,video of a church chior,['video8336'],"['video7372', 'video7501', 'video7632', 'video8243', 'video8346', 'video8416', 'video8441', 'video8556', 'video8601', 'video8653', 'video8660', 'video8741', 'video8812', 'video8862', 'video8937', 'video9244', 'video9246', 'video9303', 'video9335', 'video9510', 'video9657', 'video9788']",video8336,video of a church chior
94,a man talks back to a cop and handcuffs him to the table,['video8808'],"['video7114', 'video7559', 'video7596', 'video7598', 'video7599', 'video7833', 'video8315', 'video8327', 'video8663', 'video8683', 'video8824', 'video8829', 'video8908', 'video8931', 'video9305', 'video9323', 'video9339', 'video9352', 'video9452', 'video9472', 'video9518', 'video9680', 'video9811', 'video9824']",video8808,a man talks back to a cop and handcuffs him to the table
95,a group discusses a man s outfit,['video7159'],"['video7029', 'video7153', 'video7200', 'video7418', 'video7554', 'video7755', 'video7797', 'video7833', 'video7845', 'video8318', 'video8573', 'video8653', 'video8796', 'video8806', 'video8917', 'video9245', 'video9320', 'video9474', 'video9511', 'video9684', 'video9731', 'video9734', 'video9774', 'video9790', 'video9885']",video7159,a group discusses a man s outfit
96,a man in black suit is talking about deforestation and about climate change,['video9418'],"['video7135', 'video7356', 'video7412', 'video7501', 'video7546', 'video7588', 'video7610', 'video7753', 'video7790', 'video7799', 'video7834', 'video7890', 'video8120', 'video8794', 'video8862', 'video8936', 'video9010', 'video9017', 'video9019', 'video9037', 'video9240', 'video9406', 'video9474', 'video9821']",video9418,a man in black suit is talking about deforestation and about climate change
98,a lady describes about workout and exercises for women,['video7724'],"['video7134', 'video7145', 'video7170', 'video7368', 'video7580', 'video7757', 'video7782', 'video7836', 'video7947', 'video8119', 'video8123', 'video8322', 'video8479', 'video8669', 'video8679', 'video8816', 'video8907', 'video9200', 'video9579', 'video9580', 'video9657', 'video9824', 'video9830']",video7724,a lady describes about workout and exercises for women
100,somebody slices white onion with sharp knife on the table,['video7799'],"['video7029', 'video7153', 'video7500', 'video7554', 'video7730', 'video7939', 'video7966', 'video8056', 'video8318', 'video8573', 'video8686', 'video8915', 'video9320', 'video9349', 'video9359', 'video9403', 'video9684', 'video9731', 'video9734', 'video9798', 'video9882']",video7799,somebody slices white onion with sharp knife on the table
104,a female journalist wearing a purple shirt and white blazer is talking on a news show next to the image of a male in a dark suit,['video7613'],"['video7119', 'video7145', 'video7726', 'video7823', 'video7947', 'video8048', 'video8247', 'video8254', 'video8264', 'video8317', 'video8333', 'video8446', 'video8469', 'video8494', 'video8578', 'video8650', 'video8789', 'video8822', 'video8832', 'video9204', 'video9230', 'video9474', 'video9821']",video7613,a female journalist wearing a purple shirt and white blazer is talking on a news show next to the image of a male in a dark suit
110,a women is talking about the books she likes and the second favourite one is the amc the walking dead,['video9698'],"['video7202', 'video7369', 'video7547', 'video7549', 'video7581', 'video7589', 'video7782', 'video7792', 'video7795', 'video7836', 'video8056', 'video8057', 'video8068', 'video8249', 'video8254', 'video8349', 'video8441', 'video8684', 'video8797', 'video8868', 'video9034', 'video9237', 'video9419', 'video9791', 'video9969']",video9698,a women is talking about the books she likes and the second favourite one is the amc the walking dead
112,a guy chops up garlic and pours it over chicken frying in a pan,['video7799'],"['video7034', 'video7147', 'video7151', 'video7214', 'video7370', 'video7914', 'video7970', 'video8079', 'video8266', 'video8323', 'video8329', 'video8447', 'video8479', 'video8657', 'video8662', 'video8834', 'video9244', 'video9333', 'video9335', 'video9575', 'video9687', 'video9691', 'video9694', 'video9798', 'video9815', 'video9885', 'video9909']",video7799,a guy chops up garlic and pours it over chicken frying in a pan
118,a yellow sports car with a guy speaking about the car,['video9975'],"['video7024', 'video7026', 'video7110', 'video7151', 'video7506', 'video7616', 'video7681', 'video7752', 'video7829', 'video7843', 'video7844', 'video7979', 'video8070', 'video8268', 'video8489', 'video8664', 'video8668', 'video8920', 'video9131', 'video9257', 'video9322', 'video9344', 'video9508', 'video9820']",video9975,a yellow sports car with a guy speaking about the car
126,fox newscasters discuss chris christie and his poll numbers,['video7731'],"['video7158', 'video7234', 'video7347', 'video7348', 'video7502', 'video7613', 'video7834', 'video8175', 'video8301', 'video8464', 'video8468', 'video8496', 'video8605', 'video8655', 'video8689', 'video8789', 'video8813', 'video8823', 'video8864', 'video9223', 'video9337', 'video9352', 'video9788']",video7731,fox newscasters discuss chris christie and his poll numbers
128,people practising marshal arts,['video9685'],"['video7110', 'video7131', 'video7178', 'video7346', 'video7593', 'video7919', 'video8049', 'video8472', 'video8499', 'video8772', 'video8816', 'video8930', 'video9063', 'video9235', 'video9244', 'video9309', 'video9404', 'video9679']",video9685,people practising marshal arts
129,someone is putting a skeleton slide on a projector,['video7829'],"['video7027', 'video7112', 'video7376', 'video7681', 'video7786', 'video7831', 'video7963', 'video8018', 'video8067', 'video8111', 'video8121', 'video8241', 'video8310', 'video8328', 'video8626', 'video8664', 'video8804', 'video8839', 'video9239', 'video9330', 'video9403', 'video9575', 'video9686', 'video9697', 'video9805']",video7829,someone is putting a skeleton slide on a projector
130,views of two persons working on the super computer with the head phones on,['video7969'],"['video7166', 'video7209', 'video7233', 'video7467', 'video7544', 'video7554', 'video7681', 'video7685', 'video7900', 'video8068', 'video8075', 'video8472', 'video8481', 'video8499', 'video8626', 'video8668', 'video8801', 'video8921', 'video9308', 'video9416', 'video9521', 'video9780', 'video9812']",video7969,views of two persons working on the super computer with the head phones on
132,a man speaks to children in a classroom,['video9775'],"['video7131', 'video7134', 'video7141', 'video7162', 'video7345', 'video7500', 'video7528', 'video7563', 'video7581', 'video7756', 'video7833', 'video7843', 'video8075', 'video8257', 'video8307', 'video8345', 'video8346', 'video8489', 'video9117', 'video9326', 'video9416', 'video9680', 'video9777', 'video9830', 'video9908']",video9775,a man speaks to children in a classroom
136,vladmir putin talks on the news about the fight against terrorism,['video7410'],"['video7060', 'video7061', 'video7216', 'video7235', 'video7374', 'video7466', 'video7586', 'video7757', 'video7835', 'video7839', 'video7967', 'video8122', 'video8311', 'video8325', 'video8441', 'video8497', 'video8650', 'video8741', 'video8864', 'video8906', 'video9015', 'video9205', 'video9235', 'video9690', 'video9778', 'video9908']",video7410,vladmir putin talks on the news about the fight against terrorism
143,a dad plays video games with his son,['video8116'],"['video7359', 'video7445', 'video7570', 'video7575', 'video7593', 'video7790', 'video7825', 'video7970', 'video8125', 'video8306', 'video8331', 'video8442', 'video8681', 'video8815', 'video8861', 'video8863', 'video9119', 'video9200', 'video9206', 'video9320', 'video9358', 'video9403', 'video9539', 'video9832']",video8116,a dad plays video games with his son
144,a woman looks after abandoned children for free in her home,['video8348'],"['video7203', 'video7222', 'video7359', 'video7364', 'video7466', 'video7574', 'video7732', 'video7780', 'video7825', 'video7843', 'video8072', 'video8303', 'video8326', 'video8445', 'video8463', 'video8751', 'video8774', 'video8780', 'video8899', 'video8905', 'video8913', 'video8948', 'video8979', 'video9237', 'video9576', 'video9816', 'video9823']",video8348,a woman looks after abandoned children for free in her home
153,a group of people are stamp dancing on stage in front of a crowd,['video9251'],"['video7141', 'video7202', 'video7351', 'video7468', 'video7501', 'video7725', 'video8324', 'video8336', 'video8457', 'video8556', 'video8812', 'video8820', 'video8914', 'video9010', 'video9063', 'video9519', 'video9589', 'video9657', 'video9770', 'video9814', 'video9957']",video9251,a group of people are stamp dancing on stage in front of a crowd
155,animated video showing a bottle rolling across an empty hallway,['video9324'],"['video7157', 'video7223', 'video7236', 'video7564', 'video7632', 'video7772', 'video8027', 'video8076', 'video8123', 'video8416', 'video8473', 'video8486', 'video8799', 'video8909', 'video8911', 'video9013', 'video9039', 'video9307']",video9324,animated video showing a bottle rolling across an empty hallway
159,a blonde woman is speaking and then a radio button to subscribe to her webcasts appears,['video8690'],"['video7138', 'video7145', 'video7166', 'video7229', 'video7549', 'video7754', 'video8313', 'video8316', 'video8486', 'video8654', 'video8867', 'video8906', 'video8919', 'video9204', 'video9207', 'video9347', 'video9489', 'video9512', 'video9575', 'video9577', 'video9795', 'video9871']",video8690,a blonde woman is speaking and then a radio button to subscribe to her webcasts appears
161,a women preparing a duck to roast,['video8057'],"['video7141', 'video7148', 'video7154', 'video7169', 'video7206', 'video7349', 'video7900', 'video7939', 'video8025', 'video8258', 'video8300', 'video8312', 'video8345', 'video8479', 'video8507', 'video8686', 'video8805', 'video8836', 'video8915', 'video9225', 'video9346', 'video9347', 'video9509', 'video9693']",video8057,a women preparing a duck to roast
166,a man talking something about the new smart phones,['video9697'],"['video7229', 'video7358', 'video7575', 'video7798', 'video7898', 'video7978', 'video8068', 'video8246', 'video8269', 'video8314', 'video8315', 'video8451', 'video8682', 'video8688', 'video8721', 'video8830', 'video9033', 'video9131', 'video9257', 'video9258', 'video9406', 'video9692']",video9697,a man talking something about the new smart phones
167,a martial arts cartoon,['video9306'],"['video7116', 'video7368', 'video7741', 'video7782', 'video7947', 'video8245', 'video8443', 'video8444', 'video8479', 'video8866', 'video8903', 'video8910', 'video9011', 'video9221', 'video9247', 'video9356', 'video9357', 'video9522', 'video9537', 'video9685', 'video9772', 'video9782']",video9306,a martial arts cartoon
170,a team with blue uniforms are playing badmitten with a team in white,['video7978'],"['video7024', 'video7142', 'video7358', 'video7500', 'video8124', 'video8254', 'video8308', 'video8443', 'video8478', 'video8495', 'video8660', 'video8860', 'video9013', 'video9300', 'video9522', 'video9542', 'video9605', 'video9647', 'video9698', 'video9735', 'video9755', 'video9823', 'video9969']",video7978,a team with blue uniforms are playing badmitten with a team in white
173,a cartoon plane picking up fruit and putting it in trucks,['video9014'],"['video7366', 'video7701', 'video7912', 'video8268', 'video8423', 'video8622', 'video8650', 'video8655', 'video8676', 'video8903', 'video8906', 'video8923', 'video8973', 'video9028', 'video9336', 'video9354', 'video9489', 'video9699', 'video9772', 'video9774', 'video9809', 'video9836', 'video9838']",video9014,a cartoon plane picking up fruit and putting it in trucks
178,a heart is shown,['video8666'],"['video7020', 'video7163', 'video7543', 'video7687', 'video7725', 'video8016', 'video8110', 'video8247', 'video8457', 'video8784', 'video8804', 'video8807', 'video8879', 'video9222', 'video9508', 'video9810']",video8666,a heart is shown
179,there is a woman in her roomshe is a net idol show her new vedio,['video7348'],"['video7378', 'video7415', 'video7547', 'video7573', 'video7579', 'video7583', 'video7726', 'video7785', 'video7794', 'video8446', 'video8451', 'video8494', 'video8495', 'video8605', 'video8783', 'video9250', 'video9256', 'video9343', 'video9347', 'video9503', 'video9542', 'video9793', 'video9810', 'video9828']",video7348,there is a woman in her roomshe is a net idol show her new vedio
180,a solider gives a speech,['video7373'],"['video7177', 'video7378', 'video7410', 'video7444', 'video7548', 'video7698', 'video7820', 'video8072', 'video8265', 'video8346', 'video8416', 'video8805', 'video8806', 'video8922', 'video9029', 'video9231', 'video9233', 'video9255', 'video9450', 'video9803', 'video9825']",video7373,a solider gives a speech
185,a girl being surprised with a stuffed animal by male friend,['video8268'],"['video7118', 'video7352', 'video7506', 'video7547', 'video7593', 'video7669', 'video7701', 'video7782', 'video8337', 'video8426', 'video8450', 'video8655', 'video8674', 'video8677', 'video8813', 'video8832', 'video8921', 'video8974', 'video9012', 'video9450', 'video9517', 'video9647', 'video9682', 'video9816']",video8268,a girl being surprised with a stuffed animal by male friend
186,red balloons float in the sky and have packages tied to them,['video9405'],"['video7061', 'video7134', 'video7145', 'video7155', 'video7175', 'video7218', 'video7223', 'video7545', 'video7786', 'video8069', 'video8241', 'video8248', 'video8250', 'video8260', 'video8306', 'video8473', 'video8895', 'video9400', 'video9578', 'video9580', 'video9679', 'video9680', 'video9807']",video9405,red balloons float in the sky and have packages tied to them
188,a song with skeletons dancing,['video7786'],"['video7135', 'video7205', 'video7214', 'video7220', 'video7341', 'video7343', 'video7371', 'video7680', 'video7723', 'video7829', 'video7960', 'video8128', 'video8319', 'video8333', 'video8903', 'video8978', 'video9063', 'video9342', 'video9348', 'video9368', 'video9530', 'video9691', 'video9805', 'video9820']",video7786,a song with skeletons dancing
193,a man with a guitar sings on a farm,['video9330'],"['video7112', 'video7205', 'video7212', 'video7219', 'video7227', 'video7333', 'video7419', 'video7467', 'video7500', 'video7562', 'video7581', 'video7961', 'video8014', 'video8068', 'video8075', 'video8251', 'video8256', 'video8307', 'video8345', 'video8346', 'video8573', 'video8668', 'video8911', 'video9034', 'video9515', 'video9589']",video9330,a man with a guitar sings on a farm
195,a women is explaining about the information of responders and the non responders for precision medicine,['video9781'],"['video7231', 'video7580', 'video7590', 'video7724', 'video7730', 'video7797', 'video7829', 'video7900', 'video8333', 'video8483', 'video8494', 'video8789', 'video8819', 'video9119', 'video9203', 'video9232', 'video9253', 'video9345', 'video9511', 'video9521', 'video9575', 'video9620', 'video9688']",video9781,a women is explaining about the information of responders and the non responders for precision medicine
198,a young girl shopping,['video7438'],"['video7170', 'video7227', 'video7376', 'video7698', 'video7776', 'video8018', 'video8067', 'video8116', 'video8310', 'video8320', 'video8328', 'video8442', 'video8664', 'video8864', 'video8899', 'video9119', 'video9209', 'video9256', 'video9337', 'video9539', 'video9600', 'video9811', 'video9816']",video7438,a young girl shopping
199,a guy barbequeing potatoes,['video9694'],"['video7147', 'video7154', 'video7218', 'video7545', 'video7799', 'video7968', 'video8240', 'video8302', 'video8305', 'video8675', 'video8804', 'video8836', 'video8866', 'video8899', 'video8903', 'video8910', 'video9018', 'video9227', 'video9258', 'video9327', 'video9333', 'video9357', 'video9522', 'video9735']",video9694,a guy barbequeing potatoes
202,a man rowing a kayak is shown in slow motion,['video8457'],"['video7468', 'video7681', 'video7725', 'video7795', 'video8025', 'video8079', 'video8264', 'video8307', 'video8324', 'video8336', 'video8601', 'video8666', 'video8812', 'video8879', 'video9222', 'video9342', 'video9578', 'video9589', 'video9620', 'video9770', 'video9788', 'video9810', 'video9814', 'video9831']",video8457,a man rowing a kayak is shown in slow motion
203,a man with head band is demonstrating how to play ping pong,['video7699'],"['video7060', 'video7151', 'video7348', 'video7375', 'video7412', 'video7563', 'video7580', 'video7680', 'video7733', 'video7827', 'video8263', 'video8333', 'video8498', 'video8816', 'video8917', 'video9012', 'video9021', 'video9334', 'video9512', 'video9534', 'video9575', 'video9689', 'video9793', 'video9820']",video7699,a man with head band is demonstrating how to play ping pong
204,two cartoon characters walking underwater,['video7835'],"['video7061', 'video7111', 'video7213', 'video7215', 'video7218', 'video7227', 'video7231', 'video7747', 'video7798', 'video8071', 'video8119', 'video8392', 'video8492', 'video8677', 'video8688', 'video8741', 'video8774', 'video8792', 'video8794', 'video8866', 'video8949', 'video9027', 'video9220', 'video9451', 'video9772']",video7835,two cartoon characters walking underwater
213,someone is assembling a small hello kitty oven toy,['video8332'],"['video7118', 'video7154', 'video7173', 'video7237', 'video7363', 'video7561', 'video7565', 'video7597', 'video7768', 'video7946', 'video7965', 'video8121', 'video8459', 'video8480', 'video8485', 'video8900', 'video9221', 'video9228', 'video9328', 'video9409', 'video9692', 'video9781', 'video9816', 'video9835']",video8332,someone is assembling a small hello kitty oven toy
216,an instructional video on painting your nails,['video8791'],"['video7140', 'video7173', 'video7202', 'video7371', 'video7372', 'video7375', 'video7558', 'video7571', 'video7680', 'video7684', 'video7723', 'video7909', 'video7978', 'video8346', 'video8488', 'video8712', 'video8774', 'video8805', 'video9025', 'video9063', 'video9220', 'video9241', 'video9838']",video8791,an instructional video on painting your nails
224,a man works on a computer s motherboard,['video8924'],"['video7153', 'video7233', 'video7237', 'video7347', 'video7369', 'video7528', 'video7563', 'video7598', 'video7820', 'video7833', 'video7845', 'video7910', 'video8068', 'video8246', 'video8346', 'video8482', 'video8626', 'video8682', 'video8684', 'video8727', 'video8804', 'video8824', 'video8832', 'video8908', 'video9117', 'video9603', 'video9680', 'video9684', 'video9804']",video8924,a man works on a computer s motherboard
227,a reporter talks about a police incident,['video8822'],"['video7131', 'video7563', 'video7597', 'video7912', 'video7946', 'video7965', 'video8309', 'video8311', 'video8459', 'video8650', 'video8789', 'video8832', 'video8837', 'video8864', 'video9204', 'video9228', 'video9323', 'video9692', 'video9829']",video8822,a reporter talks about a police incident
232,a dog and a cat are in a standoff,['video8016'],"['video7020', 'video7146', 'video7560', 'video7687', 'video7725', 'video7798', 'video8247', 'video8573', 'video8666', 'video8866', 'video8867', 'video8879', 'video9034', 'video9035', 'video9222', 'video9232', 'video9307', 'video9508', 'video9580', 'video9734', 'video9810']",video8016,a dog and a cat are in a standoff
233,a man is talking about space project adam,['video7176'],"['video7027', 'video7061', 'video7207', 'video7235', 'video7357', 'video7410', 'video7412', 'video7418', 'video7562', 'video7581', 'video7839', 'video8056', 'video8069', 'video8089', 'video8325', 'video8441', 'video8830', 'video8945', 'video9015', 'video9200', 'video9356', 'video9609', 'video9620', 'video9778', 'video9821']",video7176,a man is talking about space project adam
